src_ip,dst_ip,src_port,dst_port,protocol,timestamp,duration,packets,bytes,label
192.168.1.142,203.0.113.22,63902,443,6,2026-04-12T12:15:52.962716+00:00,1.9807312852127879,199,32228,normal
192.168.1.96,192.168.1.76,4370,8080,6,2026-04-12T11:50:30.297621+00:00,0.6432080892954708,339,91920,normal
192.168.1.233,203.0.113.12,59908,80,6,2026-04-12T11:50:09.942928+00:00,1.7899329562890094,167,11512,normal
192.168.1.170,192.168.1.32,19326,5432,6,2026-04-12T11:48:22.114699+00:00,6.091865440592271,387,11550,normal
192.168.1.220,203.0.113.31,52780,443,6,2026-04-12T11:51:26.481934+00:00,1.3505644958576175,9,13612,normal
192.168.1.112,203.0.113.32,63024,443,6,2026-04-12T11:53:35.516356+00:00,2.447271335656762,15,24582,normal
192.168.1.85,192.168.1.112,33732,5432,6,2026-04-12T12:30:31.626318+00:00,7.255982086358878,220,95619,normal
192.168.1.66,203.0.113.7,62956,443,6,2026-04-12T11:50:20.554124+00:00,0.09023122546759521,102,21680,normal
192.168.1.15,203.0.113.1,54121,443,6,2026-04-12T11:53:10.179768+00:00,1.0143663144017434,38,13926,normal
192.168.1.211,8.8.8.8,60812,53,17,2026-04-12T11:51:34.902795+00:00,0.09439505168238804,1,143,normal
192.168.1.1,8.8.8.8,64895,53,17,2026-04-12T11:49:38.347593+00:00,0.13730094179022279,2,245,normal
192.168.1.37,203.0.113.22,50067,443,6,2026-04-12T11:53:15.544627+00:00,3.9538977121400727,91,31211,normal
192.168.1.172,8.8.4.4,60469,53,17,2026-04-12T11:50:11.504112+00:00,0.07236525584203948,2,363,normal
192.168.1.30,203.0.113.48,65400,80,6,2026-04-12T11:49:48.508041+00:00,1.8054879314462269,35,32383,normal
192.168.1.189,192.168.1.184,36371,8080,6,2026-04-12T12:07:16.988159+00:00,4.274862429525886,276,73718,normal
192.168.1.72,203.0.113.28,60489,443,6,2026-04-12T12:00:55.788753+00:00,0.9755893728514693,132,36270,normal
192.168.1.175,192.168.1.111,61077,8080,6,2026-04-12T12:30:23.372463+00:00,2.154561198577866,416,54337,normal
192.168.1.221,203.0.113.15,63065,8080,6,2026-04-12T12:09:28.582503+00:00,3.4999972917806463,13,27788,normal
192.168.1.89,203.0.113.34,60029,80,6,2026-04-12T11:57:22.805593+00:00,0.7737644548061214,136,28543,normal
192.168.1.33,203.0.113.12,53971,8080,6,2026-04-12T12:18:58.316218+00:00,2.8346938741978214,171,8595,normal
192.168.1.121,203.0.113.28,55638,80,6,2026-04-12T11:56:54.822852+00:00,0.840252942628315,64,46076,normal
192.168.1.139,192.168.1.247,40444,3306,6,2026-04-12T12:32:00.371049+00:00,11.107222393917493,105,4688,normal
192.168.1.4,203.0.113.47,62859,443,6,2026-04-12T11:55:40.732676+00:00,3.631161089819182,168,44894,normal
192.168.1.65,203.0.113.29,49786,80,6,2026-04-12T11:52:02.854338+00:00,0.8709195269409834,132,29627,normal
192.168.1.18,203.0.113.31,65189,8080,6,2026-04-12T11:54:53.339409+00:00,0.10178043342436562,117,23118,normal
192.168.1.44,203.0.113.28,54385,80,6,2026-04-12T11:51:41.991393+00:00,3.297654225129799,67,47789,normal
192.168.1.136,192.168.1.113,4781,5432,6,2026-04-12T12:06:06.756305+00:00,5.0519960993932,265,22374,normal
192.168.1.164,192.168.1.211,11095,6379,6,2026-04-12T11:52:07.282986+00:00,8.781832115194112,57,79900,normal
192.168.1.111,203.0.113.23,59931,8080,6,2026-04-12T11:57:14.200447+00:00,2.1782347503948523,132,44834,normal
192.168.1.139,203.0.113.44,59207,443,6,2026-04-12T11:57:44.008378+00:00,0.11137301247667285,98,49101,normal
192.168.1.231,203.0.113.1,56862,8080,6,2026-04-12T11:49:32.553430+00:00,7.7347036494953025,101,5217,normal
192.168.1.145,8.8.8.8,50601,53,17,2026-04-12T12:29:38.704077+00:00,0.3291977556581026,3,316,normal
192.168.1.220,1.1.1.1,63556,53,17,2026-04-12T11:50:57.586647+00:00,0.0479405473076259,3,430,normal
192.168.1.224,203.0.113.26,65143,443,6,2026-04-12T11:48:56.800811+00:00,0.19298798006959808,111,33196,normal
192.168.1.74,192.168.1.224,58064,3306,6,2026-04-12T12:07:23.242780+00:00,13.21373004694821,124,80477,normal
192.168.1.245,192.168.1.222,62164,22,6,2026-04-12T12:11:51.144411+00:00,12.707918330573973,127,41336,normal
192.168.1.162,192.168.1.86,12422,8443,6,2026-04-12T12:17:02.518970+00:00,0.4181753741057131,331,37750,normal
192.168.1.95,203.0.113.18,51600,8080,6,2026-04-12T11:55:47.540399+00:00,0.7500471383687843,171,23640,normal
192.168.1.208,203.0.113.49,61696,80,6,2026-04-12T12:14:41.445980+00:00,4.532754219182612,142,12378,normal
192.168.1.55,192.168.1.176,29029,8080,6,2026-04-12T12:11:18.309678+00:00,5.692199145164257,419,2817,normal
192.168.1.180,203.0.113.4,59503,80,6,2026-04-12T12:02:07.147937+00:00,3.00798558716614,153,12188,normal
192.168.1.89,203.0.113.5,65505,80,6,2026-04-12T11:54:39.366243+00:00,0.16292039123316754,103,5685,normal
192.168.1.191,10.0.0.137,57231,218,6,2026-04-12T11:48:20.988053+00:00,0.001,1,44,port_scan
192.168.1.16,203.0.113.9,58908,443,6,2026-04-12T12:08:43.199339+00:00,0.7159064389599455,154,44775,normal
192.168.1.37,203.0.113.35,50143,443,6,2026-04-12T11:51:26.943387+00:00,0.02822528682410868,103,11519,normal
192.168.1.31,198.51.100.130,52600,443,6,2026-04-12T12:18:20.768053+00:00,1.833862253525973,8,736,c2_beacon
192.168.1.111,203.0.113.2,54879,443,6,2026-04-12T11:48:21.981734+00:00,0.47300271318475196,151,15845,normal
192.168.1.145,203.0.113.43,53356,80,6,2026-04-12T12:07:44.829121+00:00,1.6259048756610575,160,42902,normal
192.168.1.102,203.0.113.26,50563,80,6,2026-04-12T13:04:45.721334+00:00,1.5962594722953132,119,28338,normal
192.168.1.29,203.0.113.14,60371,443,6,2026-04-12T13:00:25.778116+00:00,1.842853627756504,75,30781,normal
192.168.1.85,203.0.113.32,61259,443,6,2026-04-12T12:01:09.618159+00:00,0.9582673659240726,14,40000,normal
192.168.1.157,203.0.113.19,52649,443,6,2026-04-12T14:31:55.914705+00:00,3.743576764538195,197,5242,normal
192.168.1.41,203.0.113.18,49251,8080,6,2026-04-12T12:09:29.936146+00:00,2.501672803336538,8,39787,normal
192.168.1.25,203.0.113.7,53784,443,6,2026-04-12T11:49:30.143956+00:00,3.35330155435349,101,24733,normal
192.168.1.104,1.1.1.1,58534,53,17,2026-04-12T11:59:17.824440+00:00,0.06388759628854157,1,298,normal
192.168.1.90,192.168.1.58,38716,8443,6,2026-04-12T11:50:02.573646+00:00,2.2821571456837804,83,42827,normal
192.168.1.168,203.0.113.35,59576,443,6,2026-04-12T11:52:29.770850+00:00,3.26262840805178,88,2261,normal
192.168.1.239,203.0.113.13,54448,80,6,2026-04-12T11:53:20.854790+00:00,0.27280436106852884,119,24803,normal
192.168.1.28,203.0.113.41,59740,443,6,2026-04-12T12:33:42.301321+00:00,1.1434688500462005,131,10594,normal
192.168.1.222,192.168.1.145,46690,5432,6,2026-04-12T11:49:05.862303+00:00,8.213218734251056,494,7248,normal
192.168.1.84,192.168.1.213,27501,5432,6,2026-04-12T11:48:52.996802+00:00,2.0538047725926543,497,6184,normal
192.168.1.101,203.0.113.16,60367,80,6,2026-04-12T11:48:36.675638+00:00,0.4464923126097532,71,10310,normal
192.168.1.61,192.168.1.190,20833,5432,6,2026-04-12T12:35:46.156366+00:00,3.217646554027392,306,10744,normal
192.168.1.132,203.0.113.1,60389,8080,6,2026-04-12T11:56:29.527745+00:00,0.7115011269559002,86,4333,normal
192.168.1.159,1.1.1.1,50809,53,17,2026-04-12T11:54:16.625548+00:00,0.030623840582444786,3,298,normal
192.168.1.218,203.0.113.9,58202,80,6,2026-04-12T12:59:25.053240+00:00,0.20731574800626473,21,16821,normal
192.168.1.80,203.0.113.22,62703,443,6,2026-04-12T11:48:47.485555+00:00,1.3691274140693523,172,35604,normal
192.168.1.124,203.0.113.45,60903,8080,6,2026-04-12T11:49:20.513234+00:00,0.7735299363871132,39,21998,normal
192.168.1.14,192.168.1.129,28249,5432,6,2026-04-12T11:51:35.201674+00:00,5.100425117177584,251,19414,normal
192.168.1.174,8.8.8.8,62528,53,17,2026-04-12T12:09:20.773049+00:00,0.02568050337342539,1,407,normal
192.168.1.83,203.0.113.49,57674,443,6,2026-04-12T12:07:43.735640+00:00,2.6169722700225218,77,28215,normal
192.168.1.26,198.51.100.191,62622,8443,6,2026-04-12T12:22:20.768053+00:00,127.03413376815568,5447,31234945,exfiltration
192.168.1.118,203.0.113.19,54531,443,6,2026-04-12T11:48:48.802379+00:00,6.2784709054746575,116,13161,normal
192.168.1.163,1.1.1.1,57428,53,17,2026-04-12T11:52:30.024096+00:00,0.028995917253209477,1,421,normal
192.168.1.77,192.168.1.125,12991,8080,6,2026-04-12T12:38:47.172163+00:00,20.27597138164375,409,76648,normal
192.168.1.66,192.168.1.85,21818,8443,6,2026-04-12T11:51:37.272732+00:00,4.11136925234115,389,48850,normal
192.168.1.233,203.0.113.24,51270,80,6,2026-04-12T11:50:03.306236+00:00,0.05094487275372368,189,14264,normal
192.168.1.236,203.0.113.8,63310,443,6,2026-04-12T11:51:55.910756+00:00,2.3192076719825048,30,17679,normal
192.168.1.170,203.0.113.30,62408,80,6,2026-04-12T11:55:54.959689+00:00,0.7880171068317974,114,28878,normal
192.168.1.96,192.168.1.227,53167,5432,6,2026-04-12T11:50:58.512774+00:00,4.3877151990375465,250,45935,normal
192.168.1.228,203.0.113.41,64887,80,6,2026-04-12T12:23:33.357215+00:00,9.126914239803346,93,5233,normal
192.168.1.131,203.0.113.10,58845,80,6,2026-04-12T12:28:17.548473+00:00,0.017021674707674,123,20566,normal
192.168.1.129,203.0.113.16,56538,443,6,2026-04-12T11:50:25.477480+00:00,5.7729698641375276,114,11760,normal
192.168.1.223,203.0.113.8,52360,443,6,2026-04-12T12:03:20.420088+00:00,3.7500864947805237,112,12621,normal
192.168.1.127,1.1.1.1,57417,53,17,2026-04-12T11:57:33.946576+00:00,0.05452352840644945,2,425,normal
192.168.1.108,203.0.113.24,56083,443,6,2026-04-12T12:37:03.274205+00:00,2.017193416755292,164,567,normal
192.168.1.191,192.168.1.159,26342,5432,6,2026-04-12T14:24:32.308820+00:00,10.46585578534935,188,37343,normal
192.168.1.173,203.0.113.15,52845,443,6,2026-04-12T12:28:10.950917+00:00,0.7037917796204586,114,35686,normal
192.168.1.72,203.0.113.10,58428,8080,6,2026-04-12T11:52:03.733236+00:00,1.46607866571347,83,13884,normal
192.168.1.73,203.0.113.12,53450,443,6,2026-04-12T11:49:37.227320+00:00,0.07418834129781664,95,40884,normal
192.168.1.169,203.0.113.41,56009,80,6,2026-04-12T11:52:09.993406+00:00,1.5406234258781129,76,13608,normal
192.168.1.137,203.0.113.1,64466,443,6,2026-04-12T12:26:05.523696+00:00,0.9756529654494025,74,43072,normal
192.168.1.86,192.168.1.13,48515,5432,6,2026-04-12T12:09:55.437318+00:00,6.251076268723241,278,42477,normal
192.168.1.202,203.0.113.27,62292,443,6,2026-04-12T11:48:25.762142+00:00,4.846189702058048,185,12299,normal
192.168.1.7,203.0.113.4,50390,8080,6,2026-04-12T12:01:38.218482+00:00,1.4280319830153525,153,9926,normal
192.168.1.219,203.0.113.36,59211,80,6,2026-04-12T11:55:03.075331+00:00,2.253949658679818,92,29547,normal
192.168.1.244,203.0.113.47,62218,443,6,2026-04-12T13:02:01.904145+00:00,3.199658495046174,96,24633,normal
192.168.1.81,192.168.1.11,50582,3306,6,2026-04-12T12:29:08.458736+00:00,7.752586878454759,483,90810,normal
192.168.1.76,203.0.113.31,50710,80,6,2026-04-12T11:49:35.246765+00:00,1.4541390171304753,5,16946,normal
192.168.1.93,203.0.113.1,63369,8080,6,2026-04-12T12:08:22.019819+00:00,0.54791201030359,192,17408,normal
192.168.1.26,1.1.1.1,55681,53,17,2026-04-12T11:51:14.965104+00:00,0.030891645808507125,1,420,normal
192.168.1.215,192.168.1.196,9675,3306,6,2026-04-12T11:58:03.561983+00:00,8.109261923444567,335,17592,normal
192.168.1.180,203.0.113.25,51800,443,6,2026-04-12T12:07:49.984579+00:00,0.3969871596907615,140,35983,normal
192.168.1.96,203.0.113.40,64929,80,6,2026-04-12T11:51:40.013295+00:00,0.2080597452443559,46,25099,normal
192.168.1.191,10.0.0.137,61206,868,6,2026-04-12T11:48:21.058053+00:00,0.001,1,44,port_scan
192.168.1.67,8.8.4.4,64917,53,17,2026-04-12T12:12:35.449874+00:00,0.180201541528741,1,474,normal
192.168.1.40,203.0.113.10,50210,80,6,2026-04-12T13:07:54.606917+00:00,5.506166403174676,81,22494,normal
192.168.1.6,192.168.1.17,20907,22,6,2026-04-12T12:13:58.183473+00:00,6.305120551859613,321,71444,normal
192.168.1.191,10.0.0.137,58672,184,6,2026-04-12T11:48:20.798053+00:00,0.001,1,44,port_scan
192.168.1.121,203.0.113.27,62048,8080,6,2026-04-12T11:55:29.274480+00:00,1.5204439443214413,54,25385,normal
192.168.1.101,203.0.113.45,59790,443,6,2026-04-12T12:36:37.195130+00:00,5.850613693429318,40,31215,normal
192.168.1.149,192.168.1.8,34067,8080,6,2026-04-12T13:07:55.894561+00:00,5.890336354736086,493,52132,normal
192.168.1.216,8.8.4.4,57033,53,17,2026-04-12T12:01:21.806685+00:00,0.0953415591208424,2,500,normal
192.168.1.187,203.0.113.26,51795,443,6,2026-04-12T11:53:56.642973+00:00,6.7224676884566374,44,45646,normal
192.168.1.119,8.8.8.8,54187,53,17,2026-04-12T11:56:22.882770+00:00,0.012431722993700682,1,285,normal
192.168.1.212,203.0.113.22,63008,443,6,2026-04-12T12:05:12.545664+00:00,1.1365147470311443,13,6017,normal
192.168.1.83,203.0.113.29,65068,443,6,2026-04-12T12:07:44.818546+00:00,14.121982374387777,41,9756,normal
192.168.1.36,192.168.1.79,59975,6379,6,2026-04-12T12:05:16.848018+00:00,2.704148314187969,34,47815,normal
192.168.1.136,203.0.113.34,61491,443,6,2026-04-12T11:54:16.716677+00:00,0.29802338173132575,92,29994,normal
192.168.1.12,203.0.113.32,52079,8080,6,2026-04-12T12:07:17.872963+00:00,0.8881976729258115,157,6906,normal
192.168.1.116,203.0.113.9,56765,443,6,2026-04-12T12:10:38.430402+00:00,0.8280113066687154,20,36028,normal
192.168.1.32,8.8.8.8,59891,53,17,2026-04-12T11:49:29.184248+00:00,0.22912366026720907,1,68,normal
192.168.1.223,192.168.1.65,11073,22,6,2026-04-12T11:59:55.774225+00:00,1.520561731001562,371,88555,normal
192.168.1.191,10.0.0.137,64997,516,6,2026-04-12T11:48:21.128053+00:00,0.001,1,44,port_scan
192.168.1.187,1.1.1.1,62273,53,17,2026-04-12T11:51:38.034790+00:00,0.046785951680629045,2,493,normal
192.168.1.67,8.8.8.8,52147,53,17,2026-04-12T12:29:35.543406+00:00,0.0125192704276418,1,462,normal
192.168.1.197,1.1.1.1,59346,53,17,2026-04-12T12:09:35.433951+00:00,0.14260662391593137,2,180,normal
192.168.1.27,8.8.8.8,59647,53,17,2026-04-12T11:55:53.635944+00:00,0.12482816166924021,1,284,normal
192.168.1.131,203.0.113.46,54816,80,6,2026-04-12T13:02:39.173455+00:00,2.582384560108812,198,15736,normal
192.168.1.197,203.0.113.35,61067,443,6,2026-04-12T11:51:57.286353+00:00,0.12283469151985985,96,6801,normal
192.168.1.196,192.168.1.66,11768,22,6,2026-04-12T11:48:54.824233+00:00,4.89320529971217,393,51093,normal
192.168.1.143,203.0.113.42,62387,443,6,2026-04-12T12:24:59.208288+00:00,5.241660363704321,80,17842,normal
192.168.1.164,203.0.113.40,61455,8080,6,2026-04-12T11:52:05.537009+00:00,1.0331332024849436,35,14138,normal
192.168.1.171,8.8.4.4,63836,53,17,2026-04-12T12:30:31.460477+00:00,0.0876666247148895,2,358,normal
192.168.1.248,8.8.8.8,57801,53,17,2026-04-12T11:56:09.084648+00:00,0.0505579459317853,3,127,normal
192.168.1.74,192.168.1.101,28500,8080,6,2026-04-12T12:03:20.990338+00:00,2.1759899664213815,104,63294,normal
192.168.1.180,192.168.1.47,12300,6379,6,2026-04-12T11:55:12.987755+00:00,0.17464518746242785,317,53583,normal
192.168.1.96,203.0.113.18,62915,443,6,2026-04-12T12:05:27.930197+00:00,0.9873983262990371,10,9417,normal
192.168.1.100,192.168.1.209,15568,8080,6,2026-04-12T12:09:10.571449+00:00,2.9355278383087526,414,2489,normal
192.168.1.131,1.1.1.1,57961,53,17,2026-04-12T11:57:46.450663+00:00,0.01846548283026337,1,262,normal
192.168.1.37,203.0.113.36,50228,443,6,2026-04-12T11:52:56.523904+00:00,0.08537060439452392,108,48218,normal
192.168.1.63,203.0.113.3,59308,443,6,2026-04-12T11:58:44.581812+00:00,0.41100726982307023,27,19945,normal
192.168.1.98,203.0.113.12,60859,8080,6,2026-04-12T12:01:38.118702+00:00,1.1087672380987614,195,37254,normal
192.168.1.203,8.8.8.8,62214,53,17,2026-04-12T12:09:56.667630+00:00,0.033176125090410256,3,151,normal
192.168.1.62,203.0.113.29,49435,443,6,2026-04-12T13:21:31.389821+00:00,0.8821647136897467,115,49443,normal
192.168.1.25,203.0.113.6,53163,8080,6,2026-04-12T12:04:05.465145+00:00,0.011487837499632076,116,39243,normal
192.168.1.247,8.8.4.4,52023,53,17,2026-04-12T12:12:09.109103+00:00,0.0026103878496172845,3,320,normal
192.168.1.185,203.0.113.33,55539,80,6,2026-04-12T11:58:37.692542+00:00,0.13371963042290164,166,44361,normal
192.168.1.89,203.0.113.11,54188,8080,6,2026-04-12T12:21:11.441120+00:00,2.6472885226189713,64,13631,normal
192.168.1.209,203.0.113.7,52796,443,6,2026-04-12T12:25:49.582450+00:00,5.58706605832158,169,10125,normal
192.168.1.99,203.0.113.36,63409,80,6,2026-04-12T12:38:58.243326+00:00,1.949106996801471,142,8912,normal
192.168.1.78,203.0.113.40,54445,443,6,2026-04-12T11:55:20.241111+00:00,1.3750439014031803,60,24070,normal
192.168.1.26,198.51.100.203,64462,8443,6,2026-04-12T13:34:20.768053+00:00,159.26834132874913,6721,48539800,exfiltration
192.168.1.71,192.168.1.213,24689,8443,6,2026-04-12T12:05:33.035498+00:00,4.776279278753979,109,99497,normal
192.168.1.199,203.0.113.40,57502,443,6,2026-04-12T11:51:39.596494+00:00,2.7653148502064586,103,26219,normal
192.168.1.8,203.0.113.17,55871,443,6,2026-04-12T11:48:49.932180+00:00,3.654804448307603,96,42139,normal
192.168.1.7,192.168.1.35,18280,8080,6,2026-04-12T12:15:32.403763+00:00,1.2531413124348956,210,66178,normal
192.168.1.236,203.0.113.30,60643,443,6,2026-04-12T11:59:08.694065+00:00,3.0931949073276965,46,22373,normal
192.168.1.124,203.0.113.26,61565,8080,6,2026-04-12T12:06:49.698877+00:00,1.13694120878116,127,13827,normal
192.168.1.7,1.1.1.1,61653,53,17,2026-04-12T11:56:35.094850+00:00,0.047602019283085446,1,250,normal
192.168.1.170,192.168.1.210,58742,3306,6,2026-04-12T12:14:34.590664+00:00,0.39257237319274024,164,17800,normal
192.168.1.109,203.0.113.12,65359,8080,6,2026-04-12T12:41:25.633691+00:00,1.6537213315274613,153,35533,normal
192.168.1.208,203.0.113.2,62037,80,6,2026-04-12T12:09:22.032851+00:00,3.0946502512113625,163,28930,normal
192.168.1.197,203.0.113.29,55406,8080,6,2026-04-12T11:59:09.521582+00:00,4.016776597343866,72,1749,normal
192.168.1.69,203.0.113.39,52309,443,6,2026-04-12T11:56:06.982771+00:00,1.6070361278531398,191,35683,normal
192.168.1.145,203.0.113.13,57548,443,6,2026-04-12T11:57:40.851954+00:00,4.30622358421707,35,39909,normal
192.168.1.191,10.0.0.137,54601,690,6,2026-04-12T11:48:21.318053+00:00,0.001,1,44,port_scan
192.168.1.138,1.1.1.1,50211,53,17,2026-04-12T11:59:49.940884+00:00,0.11195190468234735,2,271,normal
192.168.1.76,192.168.1.138,45013,8443,6,2026-04-12T11:50:29.771668+00:00,4.633654533491329,487,20496,normal
192.168.1.52,203.0.113.43,50822,443,6,2026-04-12T11:52:27.122468+00:00,0.6427603746621446,33,22596,normal
192.168.1.254,203.0.113.47,53768,443,6,2026-04-12T11:48:50.947840+00:00,1.0597691682028318,87,48657,normal
186.39.133.147,192.168.1.104,17491,80,17,2026-04-12T11:48:20.800053+00:00,0.001,1230,442176,ddos
192.168.1.21,203.0.113.35,64218,80,6,2026-04-12T12:03:59.453250+00:00,0.5145595994625602,97,11552,normal
192.168.1.178,203.0.113.46,59796,8080,6,2026-04-12T11:50:20.142832+00:00,1.7600134819227955,181,9860,normal
192.168.1.204,8.8.8.8,50035,53,17,2026-04-12T12:14:36.849270+00:00,0.0888896230466811,3,379,normal
192.168.1.207,203.0.113.43,59195,443,6,2026-04-12T12:05:45.122035+00:00,1.2093152939501532,160,48411,normal
192.168.1.4,192.168.1.133,7489,5432,6,2026-04-12T11:54:54.319274+00:00,6.993661801124368,370,51327,normal
192.168.1.162,203.0.113.38,51342,443,6,2026-04-12T11:49:49.525223+00:00,0.2692214886542606,192,27888,normal
192.168.1.48,203.0.113.47,52843,80,6,2026-04-12T11:49:53.597634+00:00,4.13316415552411,146,5863,normal
192.168.1.253,203.0.113.36,49836,443,6,2026-04-12T12:29:18.118022+00:00,2.010819083771853,36,8924,normal
192.168.1.69,203.0.113.49,55105,443,6,2026-04-12T12:02:58.073355+00:00,3.0666822937883973,69,42533,normal
192.168.1.190,203.0.113.10,54178,443,6,2026-04-12T11:51:13.245603+00:00,2.5010836737868414,169,44994,normal
192.168.1.32,192.168.1.40,42008,8443,6,2026-04-12T12:45:30.351656+00:00,11.211948831869808,486,56798,normal
192.168.1.203,203.0.113.2,50014,443,6,2026-04-12T11:53:30.852736+00:00,0.24067919502297166,88,13132,normal
192.168.1.38,203.0.113.24,51455,443,6,2026-04-12T12:01:15.342651+00:00,2.0390150954876063,172,4203,normal
192.168.1.108,203.0.113.42,55557,443,6,2026-04-12T11:52:45.033997+00:00,1.2843892999003148,122,19269,normal
192.168.1.154,192.168.1.198,34880,22,6,2026-04-12T11:49:32.918669+00:00,8.735060280031025,67,13493,normal
192.168.1.72,203.0.113.38,49399,80,6,2026-04-12T11:59:40.615545+00:00,2.599089354821686,151,34347,normal
192.168.1.166,203.0.113.49,50713,443,6,2026-04-12T12:14:22.729972+00:00,4.880410603531021,73,42667,normal
192.168.1.9,192.168.1.172,32321,6379,6,2026-04-12T12:01:46.746372+00:00,2.27622016976391,150,16162,normal
192.168.1.238,203.0.113.1,62457,80,6,2026-04-12T11:53:06.139503+00:00,0.5217347239116948,43,32303,normal
192.168.1.53,192.168.1.238,58178,8443,6,2026-04-12T12:06:33.038310+00:00,4.916603900538558,453,63837,normal
192.168.1.226,203.0.113.28,64721,8080,6,2026-04-12T12:21:37.092204+00:00,2.074164260078357,59,45723,normal
192.168.1.105,203.0.113.10,50353,80,6,2026-04-12T11:55:02.074577+00:00,0.2592541538229707,95,30726,normal
192.168.1.191,10.0.0.137,53182,471,6,2026-04-12T11:48:20.818053+00:00,0.001,1,44,port_scan
192.168.1.75,203.0.113.37,58094,443,6,2026-04-12T11:51:42.856318+00:00,0.6419396131208257,121,16075,normal
192.168.1.113,203.0.113.49,58233,8080,6,2026-04-12T12:26:26.769244+00:00,1.7940660585501362,38,38878,normal
192.168.1.3,192.168.1.15,3736,3306,6,2026-04-12T13:16:36.932338+00:00,4.738177147853031,48,34767,normal
192.168.1.220,203.0.113.15,49541,8080,6,2026-04-12T11:50:12.396573+00:00,3.794970861617187,15,36881,normal
192.168.1.15,203.0.113.4,61105,8080,6,2026-04-12T12:32:09.609607+00:00,2.600945750042758,155,36316,normal
192.168.1.125,203.0.113.45,59041,443,6,2026-04-12T13:34:25.155786+00:00,4.304094340952753,77,34263,normal
192.168.1.177,192.168.1.249,49089,3306,6,2026-04-12T12:27:49.812828+00:00,0.304590385718853,291,17350,normal
192.168.1.106,192.168.1.21,27705,6379,6,2026-04-12T11:48:57.253689+00:00,1.4791848286778486,394,75143,normal
192.168.1.19,203.0.113.4,52888,443,6,2026-04-12T11:51:08.081207+00:00,0.2096403462706862,41,17556,normal
192.168.1.111,203.0.113.16,52116,443,6,2026-04-12T11:49:31.455515+00:00,0.09532234255539392,181,31788,normal
192.168.1.121,203.0.113.31,56228,8080,6,2026-04-12T12:15:24.298125+00:00,0.4191721453660978,91,36864,normal
192.168.1.200,203.0.113.46,49785,443,6,2026-04-12T11:58:14.455730+00:00,1.6331089091950628,123,20476,normal
192.168.1.31,198.51.100.130,62310,443,6,2026-04-12T12:15:20.768053+00:00,0.9170935146979591,3,208,c2_beacon
192.168.1.233,203.0.113.37,50580,443,6,2026-04-12T14:12:50.782904+00:00,1.7090063203704982,199,43474,normal
192.168.1.141,203.0.113.26,50005,8080,6,2026-04-12T12:19:34.842445+00:00,3.137622515469108,154,34995,normal
192.168.1.215,192.168.1.240,18355,6379,6,2026-04-12T11:49:40.851535+00:00,6.437961158147818,30,21399,normal
192.168.1.44,203.0.113.38,61210,443,6,2026-04-12T11:48:31.957336+00:00,2.6939088216925122,194,5148,normal
192.168.1.246,203.0.113.42,57695,443,6,2026-04-12T11:51:54.000172+00:00,3.188619421092162,36,42198,normal
192.168.1.106,203.0.113.33,61636,443,6,2026-04-12T12:11:04.913906+00:00,4.845894829525107,63,17653,normal
192.168.1.57,192.168.1.170,52087,8443,6,2026-04-12T12:17:21.734958+00:00,14.916898218261583,304,57008,normal
192.168.1.76,203.0.113.33,65041,443,6,2026-04-12T11:53:21.054422+00:00,2.2176249173800238,189,47082,normal
192.168.1.221,203.0.113.37,54850,443,6,2026-04-12T12:02:37.492656+00:00,0.4148824476305125,191,3128,normal
192.168.1.156,203.0.113.43,52523,443,6,2026-04-12T11:48:24.091210+00:00,0.7471788025307602,195,19485,normal
192.168.1.180,203.0.113.39,60461,443,6,2026-04-12T12:13:42.669855+00:00,0.7329052573246584,56,3444,normal
192.168.1.168,203.0.113.13,50757,443,6,2026-04-12T11:48:32.213118+00:00,0.7232533292266282,95,19771,normal
192.168.1.27,203.0.113.6,61063,443,6,2026-04-12T11:50:38.732580+00:00,0.9001923818762553,155,31892,normal
192.168.1.173,203.0.113.49,59433,443,6,2026-04-12T12:37:10.365786+00:00,5.347031951417027,42,36133,normal
192.168.1.110,8.8.4.4,60466,53,17,2026-04-12T11:51:32.833637+00:00,0.28861282916024056,3,336,normal
192.168.1.46,203.0.113.41,53422,443,6,2026-04-12T12:29:10.208747+00:00,1.175688672223369,136,43891,normal
192.168.1.143,203.0.113.3,64417,443,6,2026-04-12T11:49:40.675500+00:00,6.678704262513365,133,31324,normal
192.168.1.236,8.8.8.8,52908,53,17,2026-04-12T13:01:23.886618+00:00,0.06443453210796159,2,447,normal
192.168.1.163,203.0.113.1,55131,443,6,2026-04-12T11:59:08.313686+00:00,2.0428466689883336,198,46785,normal
192.168.1.126,8.8.4.4,54111,53,17,2026-04-12T13:07:45.409258+00:00,0.11326917497875366,1,102,normal
192.168.1.205,203.0.113.6,58742,443,6,2026-04-12T11:49:59.091761+00:00,2.8864739688783283,191,46083,normal
192.168.1.149,203.0.113.34,55417,80,6,2026-04-12T12:32:50.565487+00:00,1.2341813377395856,109,16525,normal
192.168.1.18,203.0.113.14,64860,80,6,2026-04-12T12:20:18.802535+00:00,0.21007254735801953,164,20341,normal
192.168.1.53,203.0.113.13,52511,8080,6,2026-04-12T11:53:33.435443+00:00,0.08950740617791675,178,12901,normal
192.168.1.156,203.0.113.18,63743,80,6,2026-04-12T11:57:14.158321+00:00,1.226697368937585,85,13137,normal
